"","id","source","pmid","doi","title","authorString","journalTitle","pubYear","journalIssn","pubType","isOpenAccess","inEPMC","inPMC","hasPDF","hasBook","citedByCount","hasReferences","hasTextMinedTerms","hasDbCrossReferences","hasLabsLinks","hasTMAccessionNumbers","firstPublicationDate","pageInfo","pmcid","issue","journalVolume","hasSuppl","ISSN.1","ISSN.2","Rank","Title","Type","SJR","SJR.Best.Quartile","H.index","Total.Docs...2016.","Total.Docs...3years.","Total.Refs.","Total.Cites..3years.","Citable.Docs...3years.","Cites...Doc...2years.","Ref....Doc.","Country","Categories","ISSN","ISSN.1.y","ISSN.2.x","ISSN.2.y"
"14","25924881","MED","25924881","10.1152/ajpregu.00087.2015","Long-term pathological consequences of prenatal infection: beyond brain disorders.","Labouesse MA, Langhans W, Meyer U.","Am J Physiol Regul Integr Comp Physiol","2015","03636119; 15221490; ","research support, non-u.s. gov't; review; journal article; ","N","N","N","N","N",13,"Y","N","N","Y","N","2015-04-29","R1-R12",NA,"1","309",NA,"03636119",NA,2272,"American Journal of Physiology - Regulatory Integrative and Comparative Physiology","journal",1.462,"Q1",151,270,835,14724,2523,817,2.81,54.53,"United States","Physiology (Q1); Physiology (medical) (Q2)","03636119; 15221490",NA,"15221490","15221490"
"15","26041391","MED","26041391","10.1177/1535370215587913","Dietary essentiality of ""nutritionally non-essential amino acids"" for animals and humans.","Hou Y, Yin Y, Wu G.","Exp Biol Med (Maywood)","2015","15353702; 15353699; ","research support, non-u.s. gov't; research-article; review; research support, u.s. gov't, non-p.h.s.; journal article; ","N","Y","N","Y","N",25,"Y","Y","N","Y","N","2015-06-02","997-1007","PMC4935284","8","240","N","15353702","15353699",4550,"Experimental Biology and Medicine","journal",0.926,"Q1",128,220,561,12240,1353,544,2.48,55.64,"United States","Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)","15353699; 15353702","15353699",NA,NA
"16","24898698","MED","24898698","10.1002/mds.25736","Progression of intestinal permeability changes and alpha-synuclein expression in a mouse model of Parkinson's disease.","Kelly LP, Carvey PM, Keshavarzian A, Shannon KM, Shaikh M, Bakay RA, Kordower JH.","Mov Disord","2014","08853185; 15318257; ","research support, non-u.s. gov't; research-article; journal article; ","N","Y","N","Y","N",22,"Y","Y","N","Y","N","2013-11-04","999-1009","PMC4050039","8","29","N","08853185","15318257",763,"Movement Disorders","journal",2.621,"Q1",158,339,1195,12145,5188,840,6.26,35.83,"United States","Neurology (Q1); Neurology (clinical) (Q1)","15318257; 08853185","15318257",NA,NA
"17","23776529","MED","23776529","10.1371/journal.pone.0065696","Hypertrophy dependent doubling of L-cells in Roux-en-Y gastric bypass operated rats.","Hansen CF, Bueter M, Theis N, Lutz T, Paulsen S, Dalbøge LS, Vrang N, Jelsing J.","PLoS One","2013","19326203","research support, non-u.s. gov't; research-article; journal article; ","Y","Y","Y","Y","N",29,"Y","Y","N","Y","N","2013-06-11","e65696","PMC3679162","6","8","N","19326203",NA,3077,"PLoS ONE","journal",1.201,"Q1",218,22159,94466,1010041,291696,90430,2.86,45.58,"United States","Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)","19326203",NA,"",""
"18","27446020","MED","27446020","10.3389/fmicb.2016.00979","Bifidobacteria and Butyrate-Producing Colon Bacteria: Importance and Strategies for Their Stimulation in the Human Gut.","Rivière A, Selak M, Lantin D, Leroy F, De Vuyst L.","Front Microbiol","2016","1664302X","review-article; review; journal article; ","Y","Y","N","Y","N",45,"Y","Y","N","Y","N","2016-06-28","979","PMC4923077",NA,"7","N","1664302X",NA,1681,"Frontiers in Microbiology","journal",1.731,"Q1",59,2194,2626,142004,10813,2495,4.07,64.72,"Switzerland","Microbiology (Q1); Microbiology (medical) (Q1)","1664302X",NA,"",""
"19","26375281","MED","26375281","10.1371/journal.pone.0138078","Co-Administration of Cholesterol-Lowering Probiotics and Anthraquinone from Cassia obtusifolia L. Ameliorate Non-Alcoholic Fatty Liver.","Mei L, Tang Y, Li M, Yang P, Liu Z, Yuan J, Zheng P.","PLoS One","2015","19326203","research support, non-u.s. gov't; research-article; journal article; ","Y","Y","N","Y","N",11,"Y","Y","Y","Y","Y","2015-09-16","e0138078","PMC4573521","9","10","Y","19326203",NA,3077,"PLoS ONE","journal",1.201,"Q1",218,22159,94466,1010041,291696,90430,2.86,45.58,"United States","Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)","19326203",NA,"",""
"20","25675150","MED","25675150","10.1038/bjc.2015.53","Childhood acute lymphoblastic leukaemia and indicators of early immune stimulation: the Estelle study (SFCE).","Ajrouche R, Rudant J, Orsi L, Petit A, Baruchel A, Lambilliotte A, Gambart M, Michel G, Bertrand Y, Ducassou S, Gandemer V, Paillard C, Saumet L, Blin N, Hémon D, Clavel J.","Br J Cancer","2015","00070920; 15321827; ","research support, non-u.s. gov't; research-article; journal article; ","Y","Y","N","Y","N",11,"Y","Y","N","Y","N","2015-03-17","1017-1026","PMC4366894","6","112","Y","00070920",NA,618,"British Journal of Cancer","journal",2.924,"Q1",197,427,2042,14334,11662,1815,6.39,33.57,"United Kingdom","Cancer Research (Q1); Oncology (Q1)","00070920; 15321827",NA,"15321827","15321827"
"21","22951447","MED","22951447","10.1101/cshperspect.a009589","CFTR, mucins, and mucus obstruction in cystic fibrosis.","Kreda SM, Davis CW, Rose MC.","Cold Spring Harb Perspect Med","2012","21571422","research support, non-u.s. gov't; review-article; review; journal article; research support, n.i.h., extramural; ","N","Y","Y","Y","N",48,"Y","Y","N","Y","N","2012-09-01","a009589","PMC3426818","9","2","N","21571422",NA,988,"Cold Spring Harbor perspectives in medicine","journal",2.319,"Q1",57,92,475,10942,1854,471,3.39,118.93,"United States","Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)","21571422",NA,"",""
"22","27640518","MED","27640518","10.2174/1570159x14666151208113700","Inflammation in Depression and the Potential for Anti-Inflammatory Treatment.","Kohler O, Krogh J, Mors O, Benros ME.","Curr Neuropharmacol","2016","1570159X; 18756190; ","research-article; review; journal article; ","Y","Y","N","Y","N",11,"Y","Y","N","Y","N","2016-01-01","732-742","PMC5050394","7","14","N","1570159X",NA,2492,"Current Neuropharmacology","journal",1.382,"Q1",47,122,162,12968,644,142,3.42,106.3,"United Arab Emirates","Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Neurology (Q2)","1570159X; 18756190",NA,"18756190","18756190"
"23","24106397","MED","24106397","10.3748/wjg.v19.i36.5973","Probiotics and irritable bowel syndrome.","Dai C, Zheng CQ, Jiang M, Ma XY, Jiang LJ.","World J Gastroenterol","2013","10079327; 22192840; ","review-article; review; journal article; ","N","Y","Y","Y","N",17,"Y","Y","N","Y","N","2013-09-01","5973-5980","PMC3785618","36","19","N","10079327",NA,2961,"World Journal of Gastroenterology","journal",1.23,"Q1",116,989,4829,63189,16634,4760,3.53,63.89,"China","Gastroenterology (Q1)","10079327; 22192840",NA,"22192840","22192840"
"24","21998579","MED","21998579","10.1371/journal.ppat.1002274","Blood feeding and insulin-like peptide 3 stimulate proliferation of hemocytes in the mosquito Aedes aegypti.","Castillo J, Brown MR, Strand MR.","PLoS Pathog","2011","15537366; 15537374; ","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural; ","Y","Y","Y","Y","N",32,"Y","Y","N","Y","N","2011-10-06","e1002274","PMC3188524","10","7","N","15537366",NA,321,"PLoS Pathogens","journal",4.466,"Q1",145,686,2349,41634,15049,2229,6.18,60.69,"United States","Genetics (Q1); Immunology (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)","15537366; 15537374",NA,"15537374","15537374"
"25","25310759","MED","25310759","10.1038/pr.2014.163","Maternal influences on fetal microbial colonization and immune development.","Romano-Keeler J, Weitkamp JH.","Pediatr Res","2015","00313998; 15300447; ","research support, non-u.s. gov't; research-article; review; journal article; research support, n.i.h., extramural; ","N","Y","N","Y","N",31,"Y","Y","N","Y","N","2014-10-13","189-195","PMC4289016","1-2","77","N","00313998",NA,2435,"Pediatric Research","journal",1.398,"Q1",125,261,655,10110,1883,626,2.79,38.74,"United States","Pediatrics, Perinatology and Child Health (Q1)","00313998; 15300447",NA,"15300447","15300447"
"26","22093263","MED","22093263","10.1016/j.ajpath.2011.08.039","Lactobacillus rhamnosus GG treatment potentiates intestinal hypoxia-inducible factor, promotes intestinal integrity and ameliorates alcohol-induced liver injury.","Wang Y, Kirpich I, Liu Y, Ma Z, Barve S, McClain CJ, Feng W.","Am J Pathol","2011","00029440; 15252191; ","research support, non-u.s. gov't; research-article; research support, u.s. gov't, non-p.h.s.; journal article; research support, n.i.h., extramural; ","N","Y","Y","Y","N",56,"Y","Y","N","Y","N","2011-12-01","2866-2875","PMC3260853","6","179","Y","00029440",NA,1068,"American Journal of Pathology","journal",2.209,"Q1",241,296,1046,14722,4257,964,4.01,49.74,"United States","Pathology and Forensic Medicine (Q1)","00029440; 15252191",NA,"15252191","15252191"
"27","26646014","MED","26646014","10.1128/mbio.01888-15","Making the Leap from Research Laboratory to Clinic: Challenges and Opportunities for Next-Generation Sequencing in Infectious Disease Diagnostics.","Goldberg B, Sichtig H, Geyer C, Ledeboer N, Weinstock GM.","MBio","2015","21507511","review-article; review; journal article; ","Y","Y","N","Y","N",26,"Y","Y","N","Y","N","2015-12-08","e01888-15","PMC4669390","6","6","N","21507511",NA,384,"mBio","journal",3.99,"Q1",62,482,1241,24081,7127,1102,6.48,49.96,"United States","Microbiology (Q1); Virology (Q1)","21507511; 21612129",NA,"","21612129"
"28","28686856","MED","28686856","10.1016/j.ajhg.2017.06.005","10 Years of GWAS Discovery: Biology, Function, and Translation.","Visscher PM, Wray NR, Zhang Q, Sklar P, McCarthy MI, Brown MA, Yang J.","Am J Hum Genet","2017","00029297; 15376605; ","review-article; review; journal article; ","N","Y","N","Y","N",52,"Y","Y","N","Y","Y","2017-07-01","5-22","PMC5501872","1","101","N","00029297","15376605",147,"American Journal of Human Genetics","journal",7.143,"Q1",266,245,616,9620,5126,553,8.67,39.27,"United States","Genetics (Q1); Genetics (clinical) (Q1)","15376605; 00029297","15376605",NA,NA
"29","19193846","MED","19193846","10.1128/jcm.01449-08","Identification of clinically relevant nonhemolytic Streptococci on the basis of sequence analysis of 16S-23S intergenic spacer region and partial gdh gene.","Nielsen XC, Justesen US, Dargis R, Kemp M, Christensen JJ.","J Clin Microbiol","2009","00951137; 1098660X; ","research-article; journal article; ","N","Y","Y","Y","N",21,"Y","Y","Y","Y","Y","2009-02-04","932-939","PMC2668326","4","47","N","00951137","1098660X",1130,"Journal of Clinical Microbiology","journal",2.14,"Q1",219,558,2448,14205,8709,2199,3.74,25.46,"United States","Microbiology (medical) (Q1)","1098660X; 00951137","1098660X",NA,NA
"30","21385413","MED","21385413","10.1186/1297-9716-42-47","Francisella infections in farmed and wild aquatic organisms.","Colquhoun DJ, Duodu S.","Vet Res","2011","09284249; 12979716; ","review-article; review; journal article; ","Y","Y","Y","Y","N",37,"Y","Y","N","Y","N","2011-03-08","47","PMC3060124",NA,"42","N","09284249",NA,2791,"Veterinary Research","journal",1.281,"Q1",83,121,454,5664,1205,425,2.72,46.81,"United Kingdom","Veterinary (miscellaneous) (Q1)","09284249; 12979716",NA,"12979716","12979716"
"31","24793619","MED","24793619","10.1016/j.jri.2014.03.006","The microbiome, parturition, and timing of birth: more questions than answers.","Prince AL, Antony KM, Chu DM, Aagaard KM.","J Reprod Immunol","2014","01650378; 18727603; ","research-article; review; journal article; ","N","Y","N","Y","N",20,"Y","Y","N","Y","N","2014-04-18","12-19","PMC4157949",NA,"104-105","N","01650378",NA,3021,"Journal of Reproductive Immunology","journal",1.215,"Q1",73,84,200,3021,544,188,2.73,35.96,"Netherlands","Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Immunology (Q2); Immunology and Allergy (Q2)","01650378",NA,"18727603",""
"32","22927809","MED","22927809","10.1371/journal.pcbi.1002657","Artificial neural networks trained to detect viral and phage structural proteins.","Seguritan V, Alves N, Arnoult M, Raymond A, Lorimer D, Burgin AB, Salamon P, Segall AM.","PLoS Comput Biol","2012","1553734X; 15537358; ","research-article; validation studies; research support, u.s. gov't, non-p.h.s.; journal article; ","Y","Y","Y","Y","N",21,"Y","Y","N","Y","N","2012-08-23","e1002657","PMC3426561","8","8","Y","1553734X",NA,553,"PLoS Computational Biology","journal",3.144,"Q1",125,582,1812,36031,7955,1738,4.36,61.91,"United States","Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)","1553734X; 15537358",NA,"15537358","15537358"
"33","28167541","MED","28167541","10.1128/aac.02243-16","Can Ceftazidime-Avibactam and Aztreonam Overcome ß-Lactam Resistance Conferred by Metallo-ß-Lactamases in Enterobacteriaceae?","Marshall S, Hujer AM, Rojas LJ, Papp-Wallace KM, Humphries RM, Spellberg B, Hujer KM, Marshall EK, Rudin SD, Perez F, Wilson BM, Wasserman RB, Chikowski L, Paterson DL, Vila AJ, van Duin D, Kreiswirth BN, Chambers HF, Fowler VG, Jacobs MR, Pulse ME, Weiss WJ, Bonomo RA.","Antimicrob Agents Chemother","2017","00664804; 10986596; ","research-article; research support, u.s. gov't, non-p.h.s.; journal article; research support, n.i.h., extramural; ","N","Y","N","Y","N",13,"Y","Y","N","Y","N","2017-03-24",NA,"PMC5365724","4","61","N","00664804",NA,1067,"Antimicrobial Agents and Chemotherapy","journal",2.21,"Q1",218,1068,3264,36971,13654,3038,4.2,34.62,"United States","Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)","00664804; 10986596",NA,"10986596","10986596"
"34","23675301","MED","23675301","10.1371/journal.ppat.1003356","Bile acid recognition by the Clostridium difficile germinant receptor, CspC, is important for establishing infection.","Francis MB, Allen CA, Shrestha R, Sorg JA.","PLoS Pathog","2013","15537366; 15537374; ","research support, non-u.s. gov't; research-article; journal article; ","Y","Y","Y","Y","N",75,"Y","Y","N","Y","N","2013-05-09","e1003356","PMC3649964","5","9","Y","15537366",NA,321,"PLoS Pathogens","journal",4.466,"Q1",145,686,2349,41634,15049,2229,6.18,60.69,"United States","Genetics (Q1); Immunology (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)","15537366; 15537374",NA,"15537374","15537374"
"35","27287696","MED","27287696","10.1161/jaha.115.002816","Intestinal Microbiota-Generated Metabolite Trimethylamine-N-Oxide and 5-Year Mortality Risk in Stable Coronary Artery Disease: The Contributory Role of Intestinal Microbiota in a COURAGE-Like Patient Cohort.","Senthong V, Wang Z, Li XS, Fan Y, Wu Y, Tang WH, Hazen SL.","J Am Heart Assoc","2016","20479980","research-article; journal article; ","Y","Y","N","Y","N",20,"Y","Y","N","Y","N","2016-06-10",NA,"PMC4937244","6","5","N","20479980",NA,1058,"Journal of the American Heart Association","journal",2.219,"Q1",40,332,1019,12602,3582,928,3.18,37.96,"United Kingdom","Cardiology and Cardiovascular Medicine (Q1)","20479980",NA,"",""
"36","20480025","MED","20480025","10.3390/ijms11041365","Impact of dietary polyphenols on carbohydrate metabolism.","Hanhineva K, Törrönen R, Bondia-Pons I, Pekkinen J, Kolehmainen M, Mykkänen H, Poutanen K.","Int J Mol Sci","2010","14220067","research support, non-u.s. gov't; review-article; review; journal article; ","Y","Y","Y","Y","N",201,"Y","Y","N","Y","N","2010-03-31","1365-1402","PMC2871121","4","11","N","14220067",NA,3070,"International Journal of Molecular Sciences","journal",1.202,"Q1",84,2469,4584,142384,16976,4535,3.37,57.67,"Switzerland","Computer Science Applications (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Spectroscopy (Q1); Catalysis (Q2); Molecular Biology (Q2)","14220067; 16616596",NA,"","16616596"
"37","22633440","MED","22633440","10.1016/j.smim.2012.04.007","Translational research in immune senescence: assessing the relevance of current models.","High KP, Akbar AN, Nikolich-Zugich J.","Semin Immunol","2012","10445323; 10963618; ","research-article; review; journal article; ","N","Y","Y","Y","N",17,"Y","Y","N","Y","N","2012-05-23","373-382","PMC4018581","5","24","N","10445323",NA,216,"Seminars in Immunology","journal",5.611,"Q1",105,65,177,7170,1548,158,10.07,110.31,"United States","Immunology (Q1); Immunology and Allergy (Q1)","10445323; 10963618",NA,"10963618","10963618"
"38","25815989","MED","25815989","10.1016/j.cell.2015.02.020","Promoting health and longevity through diet: from model organisms to humans.","Fontana L, Partridge L.","Cell","2015","00928674; 10974172; ","research support, non-u.s. gov't; research-article; review; journal article; research support, n.i.h., extramural; ","N","Y","N","Y","N",164,"Y","Y","N","Y","N","2015-03-01","106-118","PMC4547605","1","161","N","00928674",NA,6,"Cell","journal",26.947,"Q1",655,693,1885,29440,42666,1690,23.55,42.48,"United States","Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)","00928674; 10974172",NA,"10974172","10974172"
"39","28041931","MED","28041931","10.1016/j.chom.2016.12.006","Prior Dietary Practices and Connections to a Human Gut Microbial Metacommunity Alter Responses to Diet Interventions.","Griffin NW, Ahern PP, Cheng J, Heath AC, Ilkayeva O, Newgard CB, Fontana L, Gordon JI.","Cell Host Microbe","2017","19313128; 19346069; ","research-article; journal article; ","N","Y","N","Y","N",14,"Y","Y","N","Y","Y","2016-12-29","84-96","PMC5234936","1","21","Y","19313128",NA,103,"Cell Host and Microbe","journal",8.338,"Q1",124,211,555,8377,5460,537,10.19,39.7,"United States","Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)","19313128",NA,"19346069",""
