"Title","Rank","Type","SJR","Country","Categories"
"Neurobiology of Stress",659,"journal",2.834,"Netherlands","Biochemistry (Q1); Cellular and Molecular Neuroscience (Q1); Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Molecular Biology (Q1); Physiology (Q1)"
"Brain, Behavior, and Immunity",664,"journal",2.822,"United States","Behavioral Neuroscience (Q1); Endocrine and Autonomic Systems (Q1); Immunology (Q1)"
"Open Biology",678,"journal",2.794,"United Kingdom","Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Neuroscience (miscellaneous) (Q1)"
"Molecular Autism",691,"journal",2.766,"United Kingdom","Developmental Biology (Q1); Developmental Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
"Acta Psychiatrica Scandinavica",734,"journal",2.678,"United Kingdom","Psychiatry and Mental Health (Q1)"
"Psychoneuroendocrinology",748,"journal",2.643,"United Kingdom","Biological Psychiatry (Q1); Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Psychiatry and Mental Health (Q1)"
"DMM Disease Models and Mechanisms",804,"journal",2.552,"United Kingdom","Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
"Frontiers in Synaptic Neuroscience",807,"journal",2.545,"Switzerland","Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1)"
"Cell Death and Disease",815,"journal",2.536,"United Kingdom","Cancer Research (Q1); Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Immunology (Q1); Medicine (miscellaneous) (Q1)"
"Hippocampus",842,"journal",2.499,"United States","Cognitive Neuroscience (Q1)"
"Journal of Psychiatry and Neuroscience",855,"journal",2.485,"Canada","Biological Psychiatry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
"Frontiers in Molecular Neuroscience",864,"journal",2.47,"Switzerland","Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)"
"Developmental Cognitive Neuroscience",886,"journal",2.442,"Netherlands","Cognitive Neuroscience (Q1)"
"Alzheimer's Research and Therapy",889,"journal",2.436,"United Kingdom","Cognitive Neuroscience (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
"Neurobiology of Aging",894,"journal",2.427,"Netherlands","Aging (Q1); Developmental Biology (Q1); Geriatrics and Gerontology (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
"Journal of Clinical Psychiatry",911,"journal",2.406,"United States","Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
"Frontiers in Neuroinformatics",912,"journal",2.405,"Switzerland","Biomedical Engineering (Q1); Computer Science Applications (Q1); Neuroscience (miscellaneous) (Q1)"
"Frontiers in Cellular Neuroscience",918,"journal",2.4,"Switzerland","Cellular and Molecular Neuroscience (Q1)"
"Bipolar Disorders",925,"journal",2.392,"United Kingdom","Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
"Translational Psychiatry",942,"journal",2.379,"United Kingdom","Biological Psychiatry (Q1); Cellular and Molecular Neuroscience (Q1); Psychiatry and Mental Health (Q1)"
"Dialogues in Clinical Neuroscience",1005,"journal",2.291,"France","Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
"Experimental Neurology",1019,"journal",2.276,"United States","Developmental Neuroscience (Q1); Neurology (Q1)"
"Neuropharmacology",1025,"journal",2.264,"United Kingdom","Cellular and Molecular Neuroscience (Q1); Pharmacology (Q1)"
"NeuroImage: Clinical",1040,"journal",2.245,"Netherlands","Cognitive Neuroscience (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
"Journal of Neuroinflammation",1074,"journal",2.2,"United Kingdom","Cellular and Molecular Neuroscience (Q1); Immunology (Q1); Neurology (Q1); Neuroscience (miscellaneous) (Q1)"
"Frontiers in Neural Circuits",1076,"journal",2.199,"Switzerland","Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuroscience (miscellaneous) (Q1); Sensory Systems (Q1)"
"Schizophrenia Research",1089,"journal",2.188,"Netherlands","Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
"Journal of Psychiatric Research",1096,"journal",2.182,"United Kingdom","Arts and Humanities (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
"Journal of Comparative Neurology",1111,"journal",2.159,"United States","Neuroscience (miscellaneous) (Q1)"
"Development and Psychopathology",1179,"journal",2.089,"United Kingdom","Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
"Journal of Clinical Child and Adolescent Psychology",1187,"journal",2.08,"United States","Clinical Psychology (Q1); Developmental and Educational Psychology (Q1)"
"Cognitive, Affective and Behavioral Neuroscience",1225,"journal",2.039,"United States","Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1)"
"Molecular and Cellular Neurosciences",1231,"journal",2.031,"United States","Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)"
"Journal of Psychopharmacology",1239,"journal",2.023,"United States","Medicine (miscellaneous) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
"Frontiers in Systems Neuroscience",1242,"journal",2.021,"Switzerland","Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Developmental Neuroscience (Q1); Neuroscience (miscellaneous) (Q1)"
"European Neuropsychopharmacology",1262,"journal",2.005,"Netherlands","Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
"Frontiers in Neuroanatomy",1293,"journal",1.981,"Switzerland","Anatomy (Q1); Neuroscience (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q2)"
"Frontiers in Integrative Neuroscience",1297,"journal",1.977,"Switzerland","Cognitive Neuroscience (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)"
"Journal of Affective Disorders",1309,"journal",1.967,"Netherlands","Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
"Journals of Gerontology - Series B Psychological Sciences and Social Sciences",1310,"journal",1.966,"United States","Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)"
"Neurobiology of Learning and Memory",1312,"journal",1.965,"United States","Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
"World Journal of Biological Psychiatry",1408,"journal",1.905,"United Kingdom","Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
"Genes, Brain and Behavior",1413,"journal",1.902,"United Kingdom","Behavioral Neuroscience (Q1); Genetics (Q1); Neurology (Q1)"
"Behavior Research Methods & Instrumentation",1441,"journal",1.882,"Germany","Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)"
"Frontiers in Neuroscience",1444,"journal",1.88,"Switzerland","Neuroscience (miscellaneous) (Q1)"
"Progress in Neuro-Psychopharmacology and Biological Psychiatry",1462,"journal",1.87,"Netherlands","Pharmacology (Q1); Biological Psychiatry (Q2)"
"Frontiers in Aging Neuroscience",1467,"journal",1.865,"Switzerland","Aging (Q1); Cognitive Neuroscience (Q2)"
"Journal of Autism and Developmental Disorders",1478,"journal",1.861,"United States","Developmental and Educational Psychology (Q1)"
"Psychosomatic Medicine",1479,"journal",1.861,"United States","Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
"European Journal of Neuroscience",1485,"journal",1.857,"United Kingdom","Neuroscience (miscellaneous) (Q1)"
"Investigative Ophthalmology and Visual Science",1510,"journal",1.836,"United States","Ophthalmology (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)"
"Current Opinion in Psychiatry",1513,"journal",1.834,"United States","Psychiatry and Mental Health (Q1)"
"Annals of Behavioral Medicine",1543,"journal",1.814,"United States","Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
"International Journal of Eating Disorders",1592,"journal",1.786,"United States","Psychiatry and Mental Health (Q1)"
"Frontiers in Psychiatry",1602,"journal",1.778,"Switzerland","Psychiatry and Mental Health (Q1)"
"European Archives of Psychiatry and Clinical Neuroscience",1618,"journal",1.766,"Germany","Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
"CNS Drugs",1626,"journal",1.763,"United Kingdom","Neurology (clinical) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
"Journal of Neurochemistry",1632,"journal",1.76,"United Kingdom","Biochemistry (Q1); Cellular and Molecular Neuroscience (Q2)"
"Frontiers in Behavioral Neuroscience",1660,"journal",1.745,"Switzerland","Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1); Cognitive Neuroscience (Q2)"
"Frontiers in Human Neuroscience",1669,"journal",1.739,"Switzerland","Behavioral Neuroscience (Q1); Neurology (Q1); Neuropsychology and Physiological Psychology (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
"Current Opinion in Behavioral Sciences",1699,"journal",1.717,"United Kingdom","Behavioral Neuroscience (Q1); Psychiatry and Mental Health (Q1); Cognitive Neuroscience (Q2)"
"Molecular Neurobiology",1719,"journal",1.706,"United States","Cellular and Molecular Neuroscience (Q2)"
"Developmental Neurobiology",1733,"journal",1.701,"United States","Developmental Neuroscience (Q1); Cellular and Molecular Neuroscience (Q2)"
"Neuroscience",1766,"journal",1.685,"Netherlands","Neuroscience (miscellaneous) (Q1)"
"Autism",1797,"journal",1.669,"United States","Developmental and Educational Psychology (Q1)"
"Journal of NeuroImmune Pharmacology",1827,"journal",1.658,"Germany","Immunology and Allergy (Q1); Neuroscience (miscellaneous) (Q1); Pharmacology (Q1); Immunology (Q2)"
"Scientific Reports",1871,"journal",1.625,"United Kingdom","Multidisciplinary (Q1)"
"Journal of Neurophysiology",1895,"journal",1.615,"United States","Neuroscience (miscellaneous) (Q1); Physiology (Q1)"
"Hormones and Behavior",1918,"journal",1.605,"United States","Behavioral Neuroscience (Q1); Endocrine and Autonomic Systems (Q1); Endocrinology (Q1)"
"CNS Spectrums",1919,"journal",1.603,"United Kingdom","Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1)"
"Translational Neurodegeneration",1921,"journal",1.603,"United Kingdom","Neurology (clinical) (Q1); Cellular and Molecular Neuroscience (Q2); Cognitive Neuroscience (Q2)"
"Molecular Pain",1987,"journal",1.573,"United Kingdom","Anesthesiology and Pain Medicine (Q1); Molecular Medicine (Q1); Cellular and Molecular Neuroscience (Q2)"
"Autism Research",1999,"journal",1.567,"United States","Neurology (clinical) (Q1); Genetics (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
"American Psychologist",2049,"journal",1.547,"United States","Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
"Journal of Alzheimer's Disease",2073,"journal",1.536,"Netherlands","Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Psychiatry and Mental Health (Q1)"
"Developmental Medicine and Child Neurology",2074,"journal",1.535,"United States","Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1); Developmental Neuroscience (Q2)"
"Alcoholism: Clinical and Experimental Research",2087,"journal",1.533,"United States","Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
"Social and Personality Psychology Compass",2089,"journal",1.531,"United Kingdom","Social Psychology (Q1)"
"CNS Neuroscience and Therapeutics",2091,"journal",1.531,"United States","Pharmacology (Q1); Pharmacology (medical) (Q1); Physiology (medical) (Q1); Psychiatry and Mental Health (Q1)"
"Brain Imaging and Behavior",2109,"journal",1.524,"United States","Behavioral Neuroscience (Q1); Neurology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Cellular and Molecular Neuroscience (Q2); Cognitive Neuroscience (Q2)"
"European Psychiatry",2129,"journal",1.517,"France","Psychiatry and Mental Health (Q1)"
"Behavioural Brain Research",2144,"journal",1.51,"Netherlands","Behavioral Neuroscience (Q1)"
"ACS Chemical Neuroscience",2163,"journal",1.504,"United States","Biochemistry (Q1); Physiology (Q1); Cell Biology (Q2); Cognitive Neuroscience (Q2)"
"Journal of Neuroendocrinology",2186,"journal",1.495,"United Kingdom","Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Cellular and Molecular Neuroscience (Q2); Endocrine and Autonomic Systems (Q2)"
"Australian and New Zealand Journal of Psychiatry",2238,"journal",1.472,"United States","Psychiatry and Mental Health (Q1)"
"International Journal of Neuropsychopharmacology",2290,"journal",1.457,"United Kingdom","Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
"Canadian Journal of Psychiatry",2307,"journal",1.449,"Canada","Psychiatry and Mental Health (Q1)"
"European Child and Adolescent Psychiatry",2355,"journal",1.43,"Germany","Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Philosophy (Q1); Psychiatry and Mental Health (Q1)"
"NeuroMolecular Medicine",2378,"journal",1.421,"United States","Cellular and Molecular Neuroscience (Q2); Molecular Medicine (Q2); Neurology (Q2)"
